cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
1,cell_00,110.09,0.7783,0.52355,0.5958568738229758,0,1
2,cell_00,124.07,0.8016000000000001,0.4754,0.6276,0,2
3,cell_00,122.06,0.8053,0.4886,0.6255980861244022,0,3
4,cell_00,127.09,0.7892,0.46535,0.5964912280701754,0,4
5,cell_00,127.93,0.8264,0.46475,0.6436000000000002,0,5
6,cell_00,125.55,0.8311999999999999,0.49565,0.5724415484860096,0,6
7,cell_00,121.78,0.7936000000000001,0.48175,0.6067999999999998,0,7
8,cell_00,120.09,0.8195,0.50945,0.6350142721217885,0,8
9,cell_00,112.32,0.7289000000000001,0.5113,0.5780894617134195,0,9
10,cell_00,120.82,0.8067000000000001,0.508,0.6019999999999994,0,10
11,cell_00,121.86,0.818,0.50595,0.5583556747095626,0,11
12,cell_00,110.63,0.7954,0.53945,0.5972,0,12
13,cell_00,129.83,0.7763,0.4733,0.5987999999999997,0,13
14,cell_00,125.06,0.785,0.49865,0.5596879535558781,0,14
15,cell_00,116.63,0.7788,0.5283,0.6029999999999998,0,15
16,cell_00,111.64,0.8297,0.5316,0.6234000000000002,0,16
17,cell_00,128.51,0.81,0.46445,0.6027999999999992,0,17
18,cell_00,125.06,0.8079000000000001,0.4922,0.5452566660620355,0,18
19,cell_00,110.14,0.8237,0.53395,0.6395999999999997,0,19
20,cell_00,121.0,0.7895,0.5127,0.5561545372866133,0,20
21,cell_00,117.01,0.8458,0.5049,0.6146000000000003,0,21
22,cell_00,124.17,0.8146,0.49455,0.6042000000000004,0,22
23,cell_00,117.4,0.8095,0.4904,0.5994000000000003,0,23
24,cell_00,112.93,0.8272,0.5072,0.6219999999999999,0,24
25,cell_00,127.74,0.7791,0.4937,0.5562304435854962,0,25
26,cell_00,125.3,0.7918,0.49895,0.5721207603428997,0,26
27,cell_00,123.34,0.7923,0.50195,0.6125999999999996,0,27
28,cell_00,129.59,0.7807999999999999,0.48305,0.6104000000000003,0,28
29,cell_00,116.37,0.7715000000000001,0.5133,0.5990000000000002,0,29
30,cell_00,101.79,0.8116,0.57285,0.5390472817425178,0,30
