cycle_id,cell_id,soh_predicted,soh_ground_truth
1,cell_00,100.03175999999998,99.647
2,cell_00,100.02885000000002,100.235
3,cell_00,100.15704999999997,99.943
4,cell_00,100.05023000000003,100.351
5,cell_00,99.99973,100.225
6,cell_00,100.08680000000004,100.5
7,cell_00,100.09446999999994,100.219
8,cell_00,99.95504999999997,99.528
9,cell_00,99.94733999999997,99.98
10,cell_00,99.92064999999994,99.648
11,cell_00,99.90261999999998,99.845
12,cell_00,99.97988000000004,100.453
13,cell_00,100.11405000000002,100.191
14,cell_00,100.02129000000005,99.79
15,cell_00,100.03907000000001,99.696
16,cell_00,100.11022999999997,100.01
17,cell_00,100.14093000000004,99.635
18,cell_00,99.93731000000005,99.799
19,cell_00,99.96011999999993,100.094
20,cell_00,100.11163999999997,100.347
21,cell_00,100.07244999999995,100.183
22,cell_00,100.00686000000002,99.313
23,cell_00,99.97461999999997,100.091
24,cell_00,100.01427,100.022
25,cell_00,100.08635999999997,100.124
26,cell_00,100.06891000000003,100.485
27,cell_00,100.11462999999999,99.381
28,cell_00,100.17420000000006,99.823
29,cell_00,100.05880000000003,100.177
30,cell_00,100.02748,99.299
31,cell_00,100.08215000000006,100.216
32,cell_00,99.94218000000002,99.884
33,cell_00,100.14249000000004,100.027
34,cell_00,100.05457999999994,99.602
35,cell_00,99.97281999999997,99.765
36,cell_00,99.95954999999992,99.841
37,cell_00,99.95607000000001,99.59
38,cell_00,99.70138000000003,99.591
39,cell_00,99.74407000000001,99.602
40,cell_00,99.83363000000004,99.229
41,cell_00,99.39804000000004,99.444
42,cell_00,99.85983000000006,99.442
43,cell_00,99.59321,99.603
44,cell_00,99.74932000000011,99.788
45,cell_00,99.87852000000007,99.171
46,cell_00,99.59004000000003,99.451
47,cell_00,99.63881000000005,99.932
48,cell_00,99.53790000000002,99.265
49,cell_00,99.70043000000004,99.241
50,cell_00,99.70164000000008,99.549
51,cell_00,99.44616999999997,99.741
52,cell_00,99.50037999999999,99.491
53,cell_00,99.13584999999992,99.887
54,cell_00,99.27261000000006,99.745
55,cell_00,99.28981999999998,99.741
56,cell_00,99.22316000000008,99.654
57,cell_00,99.27436,99.937
58,cell_00,99.16194000000004,99.177
59,cell_00,99.09398000000009,98.451
60,cell_00,99.17192999999999,99.533
61,cell_00,99.22628999999999,98.915
62,cell_00,99.17031999999998,99.084
63,cell_00,99.27479999999997,99.445
64,cell_00,99.29697999999996,98.571
