cycle_id,cell_id,soh_predicted,soh_ground_truth
1,cell_00,99.96385880032325,99.647
2,cell_00,100.01704865945935,100.235
3,cell_00,100.05335115250332,99.943
4,cell_00,100.04018055178523,100.351
5,cell_00,99.96147688273881,100.225
6,cell_00,99.98554218451049,100.5
7,cell_00,100.05597682327024,100.219
8,cell_00,99.86194581458012,99.528
9,cell_00,99.88352687250907,99.98
10,cell_00,99.94669845659904,99.648
11,cell_00,99.84967763516426,99.845
12,cell_00,99.93827445412566,100.453
13,cell_00,99.9895239069904,100.191
14,cell_00,99.97168535675486,99.79
15,cell_00,100.0690961627896,99.696
16,cell_00,99.99161492154992,100.01
17,cell_00,100.01163843571722,99.635
18,cell_00,99.94758610526604,99.799
19,cell_00,99.9414605587258,100.094
20,cell_00,99.97837460001176,100.347
21,cell_00,99.95235763701834,100.183
22,cell_00,99.96964973150165,99.313
23,cell_00,100.02486983434065,100.091
24,cell_00,99.93069076805044,100.022
25,cell_00,99.99809811961477,100.124
26,cell_00,100.01057839151828,100.485
27,cell_00,100.01561727222418,99.381
28,cell_00,100.10486110151072,99.823
29,cell_00,100.02161840306441,100.177
30,cell_00,99.73341262164249,99.299
31,cell_00,99.903183696387,100.216
32,cell_00,99.85966995724951,99.884
33,cell_00,99.93454713382675,100.027
34,cell_00,99.90349042821474,99.602
35,cell_00,99.82841201843962,99.765
36,cell_00,99.77398827943485,99.841
37,cell_00,99.6650184820132,99.59
38,cell_00,99.76179213691148,99.591
39,cell_00,99.48936830447497,99.602
40,cell_00,99.70976327663979,99.229
41,cell_00,99.43400028413653,99.444
42,cell_00,99.73253985820332,99.442
43,cell_00,99.68882345703919,99.603
44,cell_00,99.69422202763619,99.788
45,cell_00,99.72203387908975,99.171
46,cell_00,99.68242927909786,99.451
47,cell_00,99.75658264606498,99.932
48,cell_00,99.7437945489038,99.265
49,cell_00,99.72050215268737,99.241
50,cell_00,99.62410683110826,99.549
51,cell_00,99.53226949165298,99.741
52,cell_00,99.5845834777515,99.491
53,cell_00,99.44135432522206,99.887
54,cell_00,99.43912747032346,99.745
55,cell_00,99.44237766215483,99.741
56,cell_00,99.28794905672595,99.654
57,cell_00,99.34666020258146,99.937
58,cell_00,99.257615375928,99.177
59,cell_00,99.25200360396093,98.451
60,cell_00,99.31676217291388,99.533
61,cell_00,99.31863041434815,98.915
62,cell_00,99.24762072662143,99.084
63,cell_00,99.29844777097766,99.445
64,cell_00,99.50668381583749,98.571
65,cell_00,99.21600418565934,98.644
66,cell_00,99.33423656097658,98.539
67,cell_00,99.24221909829298,98.781
68,cell_00,99.44747638582216,98.949
69,cell_00,99.21050401774527,98.975
70,cell_00,99.11608306521906,98.9
71,cell_00,99.1588612680437,98.393
72,cell_00,99.10704520083735,98.124
73,cell_00,99.09979341016647,98.834
74,cell_00,99.05418788510987,98.676
75,cell_00,99.00820223738334,98.871
76,cell_00,98.88583150544069,98.944
77,cell_00,99.04641449189951,98.775
78,cell_00,99.06460359878277,98.856
79,cell_00,98.99202573732124,98.696
80,cell_00,98.85837870582094,98.722
81,cell_00,98.84892765293525,98.352
82,cell_00,98.86787789371918,98.509
83,cell_00,99.00033553862743,98.622
84,cell_00,98.84682383217088,98.809
85,cell_00,98.85641193543094,98.445
86,cell_00,98.8571555316084,98.72
87,cell_00,98.97149475898975,98.483
88,cell_00,98.96400755175826,98.528
89,cell_00,98.79724982187123,98.812
90,cell_00,98.98887143072207,97.965
91,cell_00,98.81864299647604,98.174
92,cell_00,98.97876449646135,98.119
93,cell_00,98.96553162230546,97.863
94,cell_00,98.77858035901465,98.36
95,cell_00,98.80658157078311,98.788
96,cell_00,98.75831986365844,98.478
97,cell_00,98.68470089586174,98.623
98,cell_00,98.73974676956529,98.89
99,cell_00,98.717555439681,98.961
100,cell_00,98.63725982459367,98.542
101,cell_00,98.51672587681539,98.902
102,cell_00,98.70580410918888,98.523
103,cell_00,98.60902698160606,98.244
104,cell_00,98.87556446427513,98.317
105,cell_00,98.80839074367285,98.051
106,cell_00,98.67431807866065,98.229
107,cell_00,98.7321907402453,98.388
108,cell_00,98.75045900182526,98.737
109,cell_00,98.57395800199853,99.012
110,cell_00,98.70195192312181,98.081
111,cell_00,98.51724262787673,98.613
112,cell_00,98.82717101239116,98.183
113,cell_00,98.63218499850159,98.638
114,cell_00,98.77287034402217,98.456
115,cell_00,98.72395928921921,97.946
116,cell_00,98.61962026335887,98.774
117,cell_00,98.59854642856344,98.314
118,cell_00,98.57281059124797,98.335
119,cell_00,98.4846426578088,98.175
120,cell_00,98.66658412019893,98.299
121,cell_00,98.61709809697761,98.624
122,cell_00,98.4857001737563,98.439
123,cell_00,98.59634195175829,98.594
124,cell_00,98.57779347042658,98.604
125,cell_00,98.71728994498679,98.892
126,cell_00,98.4518023075953,98.393
127,cell_00,98.33119404832017,98.052
128,cell_00,98.22414678345565,98.816
129,cell_00,98.1444545844326,98.396
130,cell_00,98.09374112460783,98.83
131,cell_00,98.014137078573,98.61
132,cell_00,98.0976782683524,98.456
133,cell_00,98.11693256587664,98.6
134,cell_00,97.9400542153804,99.081
135,cell_00,98.08021297532031,99.119
136,cell_00,98.03968921509919,98.516
137,cell_00,97.92464145818582,98.543
138,cell_00,97.96887488464938,98.818
139,cell_00,98.01357567412735,97.503
140,cell_00,97.98339049219194,97.857
141,cell_00,98.04976480935626,97.749
142,cell_00,97.9686497973444,97.851
143,cell_00,98.06441712563007,97.507
144,cell_00,98.0046920377042,97.28
145,cell_00,98.02712327625359,97.135
146,cell_00,97.95740611905399,97.422
147,cell_00,97.96677538517446,97.62
148,cell_00,98.027017656939,97.669
149,cell_00,97.94001277238182,98.338
150,cell_00,97.94216865847972,98.089
151,cell_00,97.94687388488178,97.468
152,cell_00,97.94050918888477,97.861
153,cell_00,97.91021080342034,97.635
154,cell_00,97.9523047525893,97.672
155,cell_00,97.7408667534721,97.813
156,cell_00,97.80889922535259,97.943
157,cell_00,97.73037992345147,97.655
158,cell_00,97.92739337255625,98.076
159,cell_00,97.88540714862991,97.415
160,cell_00,97.95648261516041,97.759
161,cell_00,97.88390072661436,98.536
162,cell_00,97.88173835254075,97.349
163,cell_00,97.90536663999198,97.712
164,cell_00,97.84784609987591,97.309
165,cell_00,97.96223145311541,97.456
166,cell_00,97.83457538960467,97.265
167,cell_00,97.89377960151373,97.231
168,cell_00,97.71955241851953,97.048
169,cell_00,97.77602183852123,97.411
170,cell_00,97.45501258371617,97.027
171,cell_00,97.34451052971524,97.482
172,cell_00,97.74039480647723,97.608
173,cell_00,97.64262453037907,97.392
174,cell_00,97.67870302078515,97.196
175,cell_00,97.69997321803004,97.418
176,cell_00,97.43012783550867,97.009
177,cell_00,97.35970700485217,97.382
178,cell_00,97.391743099341,96.552
179,cell_00,97.34289482930411,97.001
180,cell_00,97.26710091909062,96.504
181,cell_00,97.13105832454417,96.653
182,cell_00,97.21629140173411,97.511
183,cell_00,97.00918545910307,97.37
184,cell_00,97.12058356970748,96.886
185,cell_00,96.97653519964177,96.636
186,cell_00,97.21942657207038,96.197
187,cell_00,97.04151273466215,96.924
188,cell_00,97.02365456846763,97.813
189,cell_00,96.79041086826149,97.217
190,cell_00,97.03171933592728,96.76
191,cell_00,96.70918231948647,97.067
192,cell_00,96.98983376035343,96.459
193,cell_00,96.93296100535261,96.673
194,cell_00,96.79150751999897,96.792
195,cell_00,96.92064815876206,96.737
196,cell_00,96.94998192749138,97.0
197,cell_00,96.97330091542162,96.866
198,cell_00,96.7367276085397,96.963
199,cell_00,96.86687416621622,96.556
200,cell_00,96.82551875622,97.032
201,cell_00,96.88706384219171,97.251
202,cell_00,96.78174506344352,96.471
203,cell_00,96.72726404438842,96.496
204,cell_00,96.78011736950488,97.163
205,cell_00,96.71662797812114,96.705
206,cell_00,96.77023016410604,97.184
207,cell_00,96.67397932026279,96.63
208,cell_00,96.70552871996937,97.199
209,cell_00,96.76412724127897,96.802
210,cell_00,96.72448859038798,96.84
211,cell_00,96.68529829436328,97.232
212,cell_00,96.66553388582648,96.654
213,cell_00,96.70497551840403,96.48
214,cell_00,96.62916090989343,96.628
215,cell_00,96.71693957841963,96.898
216,cell_00,96.6752153004166,96.293
217,cell_00,96.70872629699045,96.954
218,cell_00,96.57422930529637,96.601
219,cell_00,96.55348686795413,97.107
220,cell_00,96.40068401649606,96.044
221,cell_00,96.44319926451364,96.526
222,cell_00,96.48850882335599,96.256
223,cell_00,96.45077659767772,96.515
224,cell_00,96.47496727607253,96.837
225,cell_00,96.47388448514282,96.709
226,cell_00,96.41271501645632,96.456
227,cell_00,96.41435115020468,96.484
228,cell_00,96.51533836778236,96.593
229,cell_00,96.37475239635499,96.229
230,cell_00,96.30489046660472,96.744
231,cell_00,96.37207716972534,96.731
232,cell_00,96.31617518543227,96.647
233,cell_00,96.34005164857015,96.699
234,cell_00,96.49035362287854,96.621
235,cell_00,96.41282595284093,97.143
