cycle_id,cell_id,soh_predicted,soh_ground_truth
1,cell_01,100.07630999999992,100.035
2,cell_01,100.02058999999991,99.078
3,cell_01,100.03005999999993,100.054
4,cell_01,99.95253000000001,100.193
5,cell_01,100.06864000000003,100.134
6,cell_01,100.11216,99.969
7,cell_01,100.03049999999996,100.493
8,cell_01,100.01329999999999,100.093
9,cell_01,100.11573999999995,100.131
10,cell_01,100.01697999999996,100.313
11,cell_01,100.15003000000003,100.109
12,cell_01,100.08570999999998,99.731
13,cell_01,99.99871999999998,99.268
14,cell_01,100.01017999999995,99.857
15,cell_01,100.02658999999998,100.228
16,cell_01,100.03399999999998,99.894
17,cell_01,99.93620999999999,100.24
18,cell_01,100.02015999999995,100.045
19,cell_01,100.05016000000003,100.386
20,cell_01,100.09008000000001,99.911
21,cell_01,100.04157999999998,100.14
22,cell_01,99.96414999999996,100.152
23,cell_01,99.84639000000003,100.45
24,cell_01,99.80370999999997,99.488
25,cell_01,99.72791,99.862
26,cell_01,99.86077000000004,100.255
27,cell_01,99.79826000000003,100.464
28,cell_01,99.76079000000003,100.072
29,cell_01,99.78487000000004,99.912
30,cell_01,99.68136000000004,100.227
31,cell_01,99.60550000000003,100.261
32,cell_01,99.62313999999998,99.892
33,cell_01,99.46391000000001,99.437
34,cell_01,99.56560999999999,99.692
35,cell_01,99.42789,99.905
36,cell_01,99.42517,99.56
37,cell_01,99.37211999999998,99.351
38,cell_01,99.45065000000002,99.321
39,cell_01,99.42234000000003,99.139
40,cell_01,99.32584999999996,98.937
41,cell_01,99.18772000000004,99.028
42,cell_01,98.88855000000008,98.654
43,cell_01,99.20251000000009,99.09
44,cell_01,98.94501000000004,98.359
45,cell_01,98.99096000000002,98.572
46,cell_01,98.98242000000002,98.731
47,cell_01,98.94140999999999,99.299
48,cell_01,99.04242999999998,98.574
49,cell_01,98.81554000000006,98.35
50,cell_01,99.0842,98.109
51,cell_01,98.96887000000004,98.692
52,cell_01,98.91400000000002,97.35
53,cell_01,98.92507999999994,97.893
54,cell_01,99.06342000000002,98.976
55,cell_01,98.89972999999998,98.334
56,cell_01,98.98720999999999,97.825
57,cell_01,98.88879999999999,98.144
58,cell_01,98.93557999999992,98.177
59,cell_01,98.92127000000002,98.41
60,cell_01,98.84997000000003,98.708
61,cell_01,98.78408000000007,98.273
62,cell_01,98.94192000000002,97.995
63,cell_01,98.84231999999999,98.393
64,cell_01,99.01548000000004,97.947
65,cell_01,98.70436000000004,97.847
66,cell_01,98.87774000000005,97.629
67,cell_01,98.81826000000008,97.687
68,cell_01,98.82254000000006,97.888
69,cell_01,98.69060000000003,97.803
70,cell_01,98.80407000000002,98.25
71,cell_01,98.73067000000006,97.797
72,cell_01,98.70445000000005,97.213
73,cell_01,98.54957000000006,97.843
74,cell_01,98.61256000000002,98.015
75,cell_01,98.50908000000003,97.666
76,cell_01,98.50120000000001,98.303
77,cell_01,98.32169000000003,97.663
78,cell_01,98.27877000000007,98.112
79,cell_01,98.29359999999998,97.842
80,cell_01,98.21748000000001,97.835
81,cell_01,98.20577999999999,97.113
82,cell_01,98.18193000000005,97.332
83,cell_01,98.18331000000008,97.12
84,cell_01,98.14803000000002,97.4
85,cell_01,98.13782999999998,97.278
86,cell_01,98.08483,97.066
87,cell_01,98.09272000000003,97.647
88,cell_01,97.96563000000006,97.477
89,cell_01,97.94390000000004,97.215
