cycle_id,cell_id,soh_predicted,soh_ground_truth
1,cell_00,99.98692129045413,99.647
2,cell_00,100.02417556757374,100.235
3,cell_00,100.04766148007188,99.943
4,cell_00,99.97765578677951,100.351
5,cell_00,99.94927589251758,100.225
6,cell_00,100.0122320514123,100.5
7,cell_00,100.04810972062741,100.219
8,cell_00,99.88158317182979,99.528
9,cell_00,99.90400228222566,99.98
10,cell_00,99.94547212170598,99.648
11,cell_00,99.88048597605012,99.845
12,cell_00,99.92432409963529,100.453
13,cell_00,99.97409121538226,100.191
14,cell_00,99.97928644383254,99.79
15,cell_00,100.08964759899537,99.696
16,cell_00,99.98749577017834,100.01
17,cell_00,100.01895295578295,99.635
18,cell_00,99.9745606819458,99.799
19,cell_00,99.95839404424079,100.094
20,cell_00,99.9585803603192,100.347
21,cell_00,99.93632740376998,100.183
22,cell_00,99.98170610599097,99.313
23,cell_00,99.99594585459668,100.091
24,cell_00,99.93941134457249,100.022
25,cell_00,100.00758519765533,100.124
26,cell_00,100.00938860866225,100.485
27,cell_00,100.00576064219128,99.381
28,cell_00,100.1106744295305,99.823
29,cell_00,100.03234688963448,100.177
30,cell_00,99.73946551958161,99.299
31,cell_00,99.84773596626786,100.216
32,cell_00,99.85866463430071,99.884
33,cell_00,99.98050572337185,100.027
34,cell_00,99.90630492736436,99.602
35,cell_00,99.85319948223766,99.765
36,cell_00,99.75884954620439,99.841
37,cell_00,99.59135282989942,99.59
38,cell_00,99.70846501341353,99.591
39,cell_00,99.44834007690872,99.602
40,cell_00,99.70969998505934,99.229
41,cell_00,99.40622326959705,99.444
42,cell_00,99.77063329567797,99.442
43,cell_00,99.70011946098178,99.603
44,cell_00,99.69566298011941,99.788
45,cell_00,99.75860343369244,99.171
46,cell_00,99.71441651167495,99.451
47,cell_00,99.77538185347473,99.932
48,cell_00,99.75311780385165,99.265
49,cell_00,99.75987749237045,99.241
50,cell_00,99.5433985568089,99.549
51,cell_00,99.6110718863886,99.741
52,cell_00,99.56255195413397,99.491
53,cell_00,99.45266030560573,99.887
54,cell_00,99.34334249305321,99.745
55,cell_00,99.51109199400408,99.741
56,cell_00,99.24955973667996,99.654
57,cell_00,99.34151211929988,99.937
58,cell_00,99.21332548034115,99.177
59,cell_00,99.26934329100524,98.451
60,cell_00,99.24474204602782,99.533
61,cell_00,99.30685947855905,98.915
62,cell_00,99.17214242981494,99.084
63,cell_00,99.3161703774318,99.445
64,cell_00,99.56623981689725,98.571
65,cell_00,99.25055996001306,98.644
66,cell_00,99.30325816451669,98.539
67,cell_00,99.30587894814165,98.781
68,cell_00,99.5448453204137,98.949
69,cell_00,99.16744379076478,98.975
70,cell_00,99.15440433786088,98.9
71,cell_00,99.02746429452762,98.393
72,cell_00,99.06310103688774,98.124
73,cell_00,99.10849469417342,98.834
74,cell_00,99.10761361507933,98.676
75,cell_00,99.02334182158138,98.871
76,cell_00,98.85480965421408,98.944
77,cell_00,99.164838742674,98.775
78,cell_00,99.06333830733067,98.856
79,cell_00,98.99472223814318,98.696
80,cell_00,98.81548685703207,98.722
81,cell_00,98.8552688846552,98.352
82,cell_00,98.89819806305832,98.509
83,cell_00,98.9722547773347,98.622
84,cell_00,98.79267515441724,98.809
85,cell_00,98.87926003934851,98.445
86,cell_00,98.84666307294337,98.72
87,cell_00,98.96262474250385,98.483
88,cell_00,99.00636860701778,98.528
89,cell_00,98.82787251076907,98.812
90,cell_00,99.006517325933,97.965
91,cell_00,98.80283230008017,98.174
92,cell_00,98.99718199911061,98.119
93,cell_00,98.9673023027689,97.863
94,cell_00,98.79082296611985,98.36
95,cell_00,98.78968238313794,98.788
96,cell_00,98.76930725417745,98.478
97,cell_00,98.67702996420776,98.623
98,cell_00,98.71889595431735,98.89
99,cell_00,98.70056342814327,98.961
100,cell_00,98.63593013541535,98.542
101,cell_00,98.45269887657896,98.902
102,cell_00,98.6734225239413,98.523
103,cell_00,98.56673855054353,98.244
104,cell_00,98.8966818835686,98.317
105,cell_00,98.72650030484856,98.051
106,cell_00,98.64528068534086,98.229
107,cell_00,98.74315062144414,98.388
108,cell_00,98.761161066533,98.737
109,cell_00,98.59337254817736,99.012
110,cell_00,98.71048010578373,98.081
111,cell_00,98.48125166162754,98.613
112,cell_00,98.80465273398636,98.183
113,cell_00,98.60957807754306,98.638
114,cell_00,98.66536610080689,98.456
115,cell_00,98.64944235599806,97.946
116,cell_00,98.544730553091,98.774
117,cell_00,98.50475934283267,98.314
118,cell_00,98.48172817536708,98.335
119,cell_00,98.41550792695489,98.175
120,cell_00,98.68389513325458,98.299
121,cell_00,98.53183158959949,98.624
122,cell_00,98.43341500762484,98.439
123,cell_00,98.57820616562458,98.594
124,cell_00,98.52685078102576,98.604
125,cell_00,98.85674097775379,98.892
126,cell_00,98.45349430215205,98.393
127,cell_00,98.36518919881979,98.052
128,cell_00,98.32950297498945,98.816
129,cell_00,98.14085452358609,98.396
130,cell_00,98.0637673083582,98.83
131,cell_00,97.94837063534217,98.61
132,cell_00,98.06052581858782,98.456
133,cell_00,98.1091150429825,98.6
134,cell_00,97.86281526037853,99.081
135,cell_00,98.1107106611348,99.119
136,cell_00,97.99192187743085,98.516
137,cell_00,97.86586496825394,98.543
138,cell_00,97.94717358306839,98.818
139,cell_00,97.9704180072112,97.503
140,cell_00,98.0215166828464,97.857
141,cell_00,98.11217781415537,97.749
142,cell_00,97.94119281599843,97.851
143,cell_00,98.05408569782055,97.507
144,cell_00,98.04428455896185,97.28
145,cell_00,98.0812507190079,97.135
146,cell_00,97.90995207655361,97.422
147,cell_00,98.02090501143303,97.62
148,cell_00,98.06096070661769,97.669
149,cell_00,97.93049089618005,98.338
150,cell_00,97.98864098167424,98.089
151,cell_00,97.89684950861675,97.468
152,cell_00,97.95965854826281,97.861
153,cell_00,97.9160237559359,97.635
154,cell_00,97.91507119226544,97.672
155,cell_00,97.78402618693049,97.813
156,cell_00,97.81077148538793,97.943
157,cell_00,97.70720191596385,97.655
158,cell_00,97.83604835726645,98.076
159,cell_00,97.86986412101425,97.415
160,cell_00,97.97318364706304,97.759
161,cell_00,97.83419520316231,98.536
162,cell_00,97.83732068412482,97.349
163,cell_00,97.88636375905021,97.712
164,cell_00,97.89635255779199,97.309
165,cell_00,97.9846233564896,97.456
166,cell_00,97.85978509925317,97.265
167,cell_00,97.95688384061333,97.231
168,cell_00,97.72078450737193,97.048
169,cell_00,97.71803168697339,97.411
170,cell_00,97.37699151902852,97.027
171,cell_00,97.24052645583308,97.482
172,cell_00,97.69777466100035,97.608
173,cell_00,97.64233281855364,97.392
174,cell_00,97.80406350447522,97.196
175,cell_00,97.64439160219514,97.418
176,cell_00,97.39394018118101,97.009
177,cell_00,97.26787897320418,97.382
178,cell_00,97.4123202238374,96.552
179,cell_00,97.2745509581636,97.001
180,cell_00,97.24557686499423,96.504
181,cell_00,97.09778811694063,96.653
182,cell_00,97.22155357683977,97.511
183,cell_00,97.08329635714286,97.37
184,cell_00,97.06459786396508,96.886
185,cell_00,96.94165506551361,96.636
186,cell_00,97.29804656574497,96.197
187,cell_00,97.15155452482709,96.924
188,cell_00,97.02068343714153,97.813
189,cell_00,96.73153382899572,97.217
190,cell_00,97.05693562322163,96.76
191,cell_00,96.62658074525233,97.067
192,cell_00,97.01722526233904,96.459
193,cell_00,96.94458556444918,96.673
194,cell_00,96.83356496949567,96.792
195,cell_00,96.90382830992898,96.737
196,cell_00,96.93444918499206,97.0
197,cell_00,97.00540214126204,96.866
198,cell_00,96.70964426930281,96.963
199,cell_00,96.90560465456164,96.556
200,cell_00,96.79621439428766,97.032
201,cell_00,96.92032022738242,97.251
202,cell_00,96.78282602953537,96.471
203,cell_00,96.72451187123585,96.496
204,cell_00,96.77721491109295,97.163
205,cell_00,96.69107596565792,96.705
206,cell_00,96.76311234029373,97.184
207,cell_00,96.69638774496423,96.63
208,cell_00,96.58879164564385,97.199
209,cell_00,96.77581907486659,96.802
210,cell_00,96.7476206169104,96.84
211,cell_00,96.69047789477412,97.232
212,cell_00,96.66230165770097,96.654
213,cell_00,96.75186221576597,96.48
214,cell_00,96.67880110042155,96.628
215,cell_00,96.71459806042817,96.898
216,cell_00,96.66289328747978,96.293
217,cell_00,96.80007339577276,96.954
218,cell_00,96.5353942055806,96.601
219,cell_00,96.41059337937433,97.107
220,cell_00,96.32239356995002,96.044
221,cell_00,96.44241648800202,96.526
222,cell_00,96.48788786648649,96.256
223,cell_00,96.35824149207856,96.515
224,cell_00,96.45634009086871,96.837
225,cell_00,96.37414096404035,96.709
226,cell_00,96.39844306563883,96.456
227,cell_00,96.37118621528134,96.484
228,cell_00,96.49482606943529,96.593
229,cell_00,96.33433196619187,96.229
230,cell_00,96.26670876253142,96.744
231,cell_00,96.39051380745175,96.731
232,cell_00,96.32354834858864,96.647
233,cell_00,96.31625366727447,96.699
234,cell_00,96.50272454176267,96.621
235,cell_00,96.41942727799926,97.143
236,cell_00,96.4320348735277,96.506
237,cell_00,96.34024118820008,96.44
238,cell_00,96.38588689637247,96.306
239,cell_00,96.57466934269365,96.222
240,cell_00,96.37216497156692,96.159
241,cell_00,96.38024374834247,96.265
242,cell_00,96.30433860127602,96.511
243,cell_00,96.29538849482093,96.632
244,cell_00,96.24144716842879,96.547
245,cell_00,96.1528729352273,96.302
246,cell_00,96.19918763220815,96.802
247,cell_00,96.11015675257076,96.754
248,cell_00,96.23574829007197,95.944
249,cell_00,96.31635167559467,95.796
250,cell_00,96.27678275899777,96.156
251,cell_00,96.34168202454767,96.048
252,cell_00,95.98617067194076,95.341
253,cell_00,95.99760973551567,95.755
254,cell_00,96.20432711107348,95.854
255,cell_00,95.99939601607076,95.505
256,cell_00,95.98292830197146,95.832
257,cell_00,95.98622474231472,95.339
258,cell_00,95.95015133526651,96.176
259,cell_00,96.12277777183265,96.15
260,cell_00,96.01903517939294,95.7
261,cell_00,96.02260874251385,95.884
262,cell_00,96.07107652033024,95.052
263,cell_00,95.8535431525067,95.428
264,cell_00,96.0215545729556,95.687
265,cell_00,96.01875630168179,95.454
266,cell_00,96.1334855417217,95.99
267,cell_00,95.98400071366345,96.374
268,cell_00,95.96721898420721,95.422
269,cell_00,96.03146131823314,95.524
270,cell_00,96.02141971501446,95.846
271,cell_00,96.04362411969267,96.259
272,cell_00,95.95685897288634,95.409
273,cell_00,95.79027732389495,95.625
274,cell_00,95.94653700615102,95.875
275,cell_00,95.9391724540769,94.833
276,cell_00,95.87126179413907,94.945
277,cell_00,95.72785168541641,95.202
278,cell_00,95.78920003870752,95.046
279,cell_00,95.8128362727201,95.446
280,cell_00,95.78821216101488,95.275
281,cell_00,95.78672018348098,94.67
282,cell_00,95.79650027073163,95.357
283,cell_00,95.7689404364587,95.029
284,cell_00,95.6901309060052,95.585
285,cell_00,95.53503817661633,95.014
286,cell_00,95.56890153365961,95.012
287,cell_00,95.43839767706847,95.365
288,cell_00,95.18643202549075,95.431
