cycle_id,cell_id,soh_predicted,soh_ground_truth
1,cell_00,99.98646999999997,99.647
2,cell_00,100.03291999999999,100.235
3,cell_00,100.12292999999991,99.943
4,cell_00,99.92602999999997,100.351
5,cell_00,99.93474999999998,100.225
6,cell_00,100.06181999999997,100.5
7,cell_00,100.08150999999997,100.219
8,cell_00,99.89608999999993,99.528
9,cell_00,99.92173000000001,99.98
10,cell_00,99.90673000000001,99.648
11,cell_00,99.84507999999991,99.845
12,cell_00,99.87880999999996,100.453
13,cell_00,99.91149000000003,100.191
14,cell_00,99.98310999999998,99.79
15,cell_00,100.12970000000003,99.696
16,cell_00,100.06504000000002,100.01
17,cell_00,100.07263999999999,99.635
18,cell_00,99.99476999999997,99.799
19,cell_00,99.96007000000003,100.094
20,cell_00,99.95469999999999,100.347
21,cell_00,99.93440999999999,100.183
22,cell_00,99.98622000000002,99.313
23,cell_00,99.96807999999999,100.091
24,cell_00,99.92322999999996,100.022
25,cell_00,100.00869999999999,100.124
26,cell_00,100.03608999999994,100.485
27,cell_00,100.04839,99.381
28,cell_00,100.11874,99.823
29,cell_00,100.02233000000003,100.177
30,cell_00,99.69383000000008,99.299
31,cell_00,99.82030000000003,100.216
32,cell_00,99.84171999999997,99.884
33,cell_00,99.98854000000007,100.027
34,cell_00,99.85278999999997,99.602
35,cell_00,99.87895999999996,99.765
36,cell_00,99.80974999999998,99.841
37,cell_00,99.5573500000001,99.59
38,cell_00,99.64859000000004,99.591
39,cell_00,99.41396000000005,99.602
40,cell_00,99.69857000000009,99.229
41,cell_00,99.43168000000003,99.444
42,cell_00,99.84703000000007,99.442
43,cell_00,99.70912999999997,99.603
44,cell_00,99.63681000000015,99.788
45,cell_00,99.75547000000007,99.171
46,cell_00,99.73514000000002,99.451
47,cell_00,99.73751000000004,99.932
48,cell_00,99.71781000000001,99.265
49,cell_00,99.78441999999995,99.241
50,cell_00,99.54275000000011,99.549
51,cell_00,99.60297999999995,99.741
52,cell_00,99.52172000000002,99.491
53,cell_00,99.5221800000001,99.887
54,cell_00,99.34095000000008,99.745
55,cell_00,99.50182000000002,99.741
56,cell_00,99.21611000000004,99.654
57,cell_00,99.34595000000007,99.937
58,cell_00,99.20816,99.177
59,cell_00,99.23317000000004,98.451
60,cell_00,99.21549,99.533
61,cell_00,99.31364000000009,98.915
62,cell_00,99.17985999999993,99.084
63,cell_00,99.32763999999993,99.445
64,cell_00,99.55224,98.571
65,cell_00,99.30031999999997,98.644
66,cell_00,99.31803,98.539
67,cell_00,99.33467999999993,98.781
68,cell_00,99.60649999999995,98.949
69,cell_00,99.19164000000005,98.975
70,cell_00,99.19530999999999,98.9
71,cell_00,99.03626000000006,98.393
72,cell_00,99.06459000000002,98.124
73,cell_00,99.06554000000001,98.834
74,cell_00,99.01427000000007,98.676
75,cell_00,99.05474999999997,98.871
76,cell_00,98.85430000000002,98.944
77,cell_00,99.23980999999998,98.775
78,cell_00,99.08993999999998,98.856
79,cell_00,98.99154999999998,98.696
80,cell_00,98.80428000000005,98.722
81,cell_00,98.88828000000005,98.352
82,cell_00,98.90607000000008,98.509
83,cell_00,99.00191999999998,98.622
84,cell_00,98.78022000000004,98.809
85,cell_00,98.84844000000004,98.445
86,cell_00,98.80492000000002,98.72
87,cell_00,98.91715,98.483
88,cell_00,99.03309000000003,98.528
89,cell_00,98.85755999999999,98.812
90,cell_00,99.04278999999995,97.965
91,cell_00,98.74156999999997,98.174
92,cell_00,99.01299999999998,98.119
93,cell_00,98.97443000000003,97.863
94,cell_00,98.82053999999997,98.36
95,cell_00,98.77362,98.788
96,cell_00,98.82006000000003,98.478
97,cell_00,98.71002999999995,98.623
98,cell_00,98.71258000000002,98.89
99,cell_00,98.58794000000003,98.961
100,cell_00,98.63716999999997,98.542
101,cell_00,98.47072,98.902
102,cell_00,98.68003000000003,98.523
103,cell_00,98.54594999999998,98.244
104,cell_00,98.90717,98.317
105,cell_00,98.70427999999994,98.051
106,cell_00,98.67058999999998,98.229
107,cell_00,98.80002999999999,98.388
108,cell_00,98.79726999999995,98.737
109,cell_00,98.61576000000001,99.012
110,cell_00,98.76443,98.081
111,cell_00,98.52210000000005,98.613
112,cell_00,98.82887999999991,98.183
113,cell_00,98.60867999999999,98.638
114,cell_00,98.67804999999994,98.456
115,cell_00,98.69730999999997,97.946
116,cell_00,98.53914999999999,98.774
117,cell_00,98.45282000000012,98.314
118,cell_00,98.42383,98.335
119,cell_00,98.43166000000006,98.175
120,cell_00,98.68162999999998,98.299
121,cell_00,98.48293999999999,98.624
122,cell_00,98.45588000000005,98.439
123,cell_00,98.54131000000002,98.594
124,cell_00,98.50879000000006,98.604
125,cell_00,98.77083000000002,98.892
126,cell_00,98.44638,98.393
127,cell_00,98.31278000000002,98.052
128,cell_00,98.33955999999996,98.816
129,cell_00,98.12516000000004,98.396
130,cell_00,98.07143999999998,98.83
131,cell_00,98.02651999999998,98.61
132,cell_00,98.04800000000003,98.456
133,cell_00,98.15332999999993,98.6
134,cell_00,97.87088999999995,99.081
135,cell_00,98.13177000000005,99.119
136,cell_00,97.98702999999998,98.516
137,cell_00,97.86923999999998,98.543
138,cell_00,97.98559999999998,98.818
139,cell_00,98.03224000000006,97.503
140,cell_00,98.08084,97.857
141,cell_00,98.11550999999997,97.749
142,cell_00,97.93364999999999,97.851
143,cell_00,98.05992000000003,97.507
144,cell_00,98.09841,97.28
145,cell_00,98.16353000000005,97.135
146,cell_00,98.00405000000002,97.422
147,cell_00,98.11759999999995,97.62
148,cell_00,98.13973000000001,97.669
149,cell_00,97.95741999999998,98.338
150,cell_00,97.96402999999992,98.089
151,cell_00,97.91132999999998,97.468
152,cell_00,97.91912999999995,97.861
153,cell_00,97.86841999999999,97.635
154,cell_00,97.94371999999997,97.672
155,cell_00,97.72013999999996,97.813
156,cell_00,97.81509000000001,97.943
157,cell_00,97.64014999999996,97.655
158,cell_00,97.81441000000004,98.076
159,cell_00,97.81159999999996,97.415
160,cell_00,97.99638,97.759
161,cell_00,97.87271000000004,98.536
162,cell_00,97.86170000000001,97.349
163,cell_00,97.87122000000004,97.712
164,cell_00,97.88226000000003,97.309
165,cell_00,98.01888999999991,97.456
166,cell_00,97.94288999999995,97.265
167,cell_00,97.97352,97.231
168,cell_00,97.71837,97.048
169,cell_00,97.73436000000001,97.411
170,cell_00,97.51137000000006,97.027
171,cell_00,97.41883,97.482
172,cell_00,97.613,97.608
173,cell_00,97.64586999999997,97.392
174,cell_00,98.02749999999997,97.196
175,cell_00,97.64447000000006,97.418
176,cell_00,97.45669000000002,97.009
177,cell_00,97.30503,97.382
178,cell_00,97.39912000000004,96.552
179,cell_00,97.35299,97.001
180,cell_00,97.22899000000001,96.504
181,cell_00,97.08699,96.653
182,cell_00,97.18853000000007,97.511
183,cell_00,97.16512999999999,97.37
184,cell_00,97.05673,96.886
185,cell_00,96.97000999999999,96.636
186,cell_00,97.30045000000007,96.197
187,cell_00,97.23596000000002,96.924
188,cell_00,97.08517,97.813
189,cell_00,96.76844000000003,97.217
190,cell_00,97.08255000000001,96.76
191,cell_00,96.65514999999999,97.067
192,cell_00,96.99338000000002,96.459
193,cell_00,96.94995999999992,96.673
194,cell_00,96.83352999999997,96.792
195,cell_00,96.82408,96.737
196,cell_00,96.91768,97.0
197,cell_00,97.00731000000003,96.866
198,cell_00,96.70643000000004,96.963
199,cell_00,96.94215,96.556
200,cell_00,96.81075000000001,97.032
201,cell_00,96.90520999999998,97.251
202,cell_00,96.74470000000001,96.471
203,cell_00,96.75132999999998,96.496
204,cell_00,96.79591000000003,97.163
205,cell_00,96.66659000000003,96.705
206,cell_00,96.72397000000001,97.184
207,cell_00,96.71220999999996,96.63
208,cell_00,96.56202999999998,97.199
209,cell_00,96.75232,96.802
210,cell_00,96.75613999999997,96.84
211,cell_00,96.67062,97.232
212,cell_00,96.59091999999997,96.654
213,cell_00,96.74817999999998,96.48
214,cell_00,96.72047999999997,96.628
215,cell_00,96.70460999999999,96.898
216,cell_00,96.70546,96.293
217,cell_00,96.86416000000001,96.954
218,cell_00,96.56156999999999,96.601
219,cell_00,96.38946999999996,97.107
220,cell_00,96.30027,96.044
221,cell_00,96.42135999999999,96.526
222,cell_00,96.47276000000006,96.256
223,cell_00,96.32873000000001,96.515
224,cell_00,96.45211999999998,96.837
225,cell_00,96.40612999999993,96.709
226,cell_00,96.36956000000004,96.456
227,cell_00,96.40015000000005,96.484
228,cell_00,96.34765999999999,96.593
229,cell_00,96.30836000000004,96.229
230,cell_00,96.20848000000005,96.744
231,cell_00,96.31113999999998,96.731
232,cell_00,96.29607000000001,96.647
233,cell_00,96.28066000000007,96.699
234,cell_00,96.44315999999993,96.621
235,cell_00,96.43691000000001,97.143
236,cell_00,96.44639999999998,96.506
237,cell_00,96.31553000000002,96.44
238,cell_00,96.28742999999999,96.306
239,cell_00,96.56483000000001,96.222
240,cell_00,96.39749999999998,96.159
241,cell_00,96.42195000000001,96.265
242,cell_00,96.29599999999999,96.511
243,cell_00,96.31956000000002,96.632
244,cell_00,96.22645000000004,96.547
245,cell_00,96.20284000000004,96.302
246,cell_00,96.20062999999995,96.802
247,cell_00,96.12723000000004,96.754
